Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicFslLatino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score
"Gosciminski, Phylicia",1108028351,MA,1824,1983-12-08 00:00:00,34,Female,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician II,27.0,Kissy Sullivan,Word of Mouth,Fully Meets
"Hankard, Earnest",1307059937,MA,2155,1988-08-10 00:00:00,29,Male,Single,US Citizen,Yes,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Production Technician II,24.0,Kelley Spirea,Newspager/Magazine,Fully Meets
"Hendrickson, Trina",1011022932,MA,2021,1972-08-27 00:00:00,45,Female,Single,US Citizen,No,White,2011-01-10 00:00:00,2013-02-18 00:00:00,hours,Voluntarily Terminated,Production,Production Technician II,24.0,Kelley Spirea,Monster.com,Fully Meets
"Homberger, Adrienne  J",1207046956,MA,2445,1984-02-16 00:00:00,33,Female,Married,Non-Citizen,No,White,2011-08-15 00:00:00,2012-04-07 00:00:00,relocation out of area,Voluntarily Terminated,Production,Production Technician II,28.0,Michael Albert,Glassdoor,Fully Meets
"Hunts, Julissa",1106026433,MA,2021,1984-03-11 00:00:00,33,Female,Single,US Citizen,No,White,2016-06-06 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician II,25.0,Elijiah Gray,Vendor Referral,N/A- too early to review
"Hutter, Rosalie",1103024924,MA,2351,1992-05-07 00:00:00,25,Female,Separated,US Citizen,No,White,2015-06-05 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician II,28.0,Webster Butler,Other,N/A- too early to review
"Huynh, Ming",1306058509,MA,1742,1976-09-22 00:00:00,41,Female,Divorced,US Citizen,No,White,2011-02-21 00:00:00,2013-04-01 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,23.0,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Jeannite, Tayana",1008020942,MA,1821,1986-11-06 00:00:00,31,Female,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05 00:00:00,,N/A - still employed,Active,Production,Production Technician II,22.5,Ketsia Liebig,MBTA ads,Exceeds
"Johnston, Yen",1306057810,MA,2128,1969-09-08 00:00:00,48,Female,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,25.0,Brannon Miller,Professional Society,Exceptional
"Langford, Lindsey",1010022030,MA,2090,1979-07-25 00:00:00,38,Female,Divorced,US Citizen,No,Asian,2013-01-07 00:00:00,2014-03-31 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician II,22.0,David Stanley,Glassdoor,Fully Meets
"Latif, Mohammed",1104025486,MA,2126,1984-05-09 00:00:00,33,Male,Married,US Citizen,No,White,2012-04-02 00:00:00,2013-04-15 00:00:00,more money,Voluntarily Terminated,Production,Production Technician II,28.0,Kissy Sullivan,Word of Mouth,Fully Meets
"Linden, Mathew",1405067565,MA,1770,1979-03-19 00:00:00,38,Male,Married,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician II,22.0,Kelley Spirea,Information Session,Fully Meets
"Lundy, Susan",1305056276,MA,2122,1976-12-26 00:00:00,41,Female,widowed,US Citizen,No,White,2013-07-08 00:00:00,2013-09-15 00:00:00,more money,Voluntarily Terminated,Production,Production Technician II,24.0,Michael Albert,On-campus Recruiting,N/A- too early to review
"Lunquist, Lisa",1001504432,MA,2324,1982-03-28 00:00:00,35,Female,Single,US Citizen,No,Black or African American,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Production Technician II,26.1,Elijiah Gray,Glassdoor,Exceeds
"Manchester, Robyn",1110029623,MA,2324,1976-08-25 00:00:00,41,Female,Married,US Citizen,No,White,2016-05-11 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician II,23.0,Webster Butler,Vendor Referral,N/A- too early to review
"Mancuso, Karen",1304055986,MA,2176,1986-12-10 00:00:00,31,Female,Married,US Citizen,No,Two or more races,2011-07-05 00:00:00,2011-08-19 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician II,23.0,Amy Dunn,Newspager/Magazine,N/A- too early to review
"McCarthy, Brigit",1406067957,MA,2149,1987-05-21 00:00:00,30,Female,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Production Technician II,26.0,Ketsia Liebig,Newspager/Magazine,N/A- too early to review
"Miller, Ned",1205033439,MA,2472,1985-06-29 00:00:00,32,Male,Single,US Citizen,No,White,2011-08-15 00:00:00,2014-09-04 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Brannon Miller,MBTA ads,PIP
"Monkfish, Erasumus",1404066711,MA,1450,1992-08-17 00:00:00,25,Male,Married,US Citizen,No,White,2011-11-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,27.0,David Stanley,Professional Society,Fully Meets
"Monterro, Luisa",1001103149,MA,2126,1970-04-24 00:00:00,47,Female,Single,US Citizen,No,Black or African American,2013-05-13 00:00:00,,N/A - still employed,Active,Production,Production Technician II,25.0,Kissy Sullivan,Billboard,Exceptional
"Moran, Patrick",1408069503,MA,2127,1976-12-03 00:00:00,41,Male,Single,US Citizen,No,Hispanic,2012-01-09 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician II,26.0,Kelley Spirea,Diversity Job Fair,Fully Meets
"Moumanil, Maliki",1301052436,MA,1460,1974-12-01 00:00:00,43,Male,Separated,US Citizen,No,Black or African American,2013-05-13 00:00:00,,N/A - still employed,Active,Production,Production Technician II,29.0,Michael Albert,On-campus Recruiting,Fully Meets
"Nowlan, Kristie",1104025435,MA,1040,1985-11-23 00:00:00,32,Female,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Production,Production Technician II,26.39,Elijiah Gray,Glassdoor,Fully Meets
"Oliver, Brooke",1001856521,MA,2492,1952-02-11 00:00:00,65,Female,Married,US Citizen,No,Asian,2012-05-14 00:00:00,2013-08-19 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Webster Butler,Newspager/Magazine,90-day meets
"Pelletier, Ermine",1202031821,MA,2472,1989-07-18 00:00:00,28,Female,Married,US Citizen,No,Asian,2011-07-05 00:00:00,2011-09-15 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,28.0,Amy Dunn,Monster.com,N/A- too early to review
"Peters, Lauren",1411071406,MA,1886,1986-08-17 00:00:00,31,Female,Married,US Citizen,No,White,2011-05-16 00:00:00,2012-02-04 00:00:00,more money,Voluntarily Terminated,Production,Production Technician II,29.0,Ketsia Liebig,Pay Per Click - Google,Exceeds
"Petingill, Shana",1103024843,MA,2050,1979-03-10 00:00:00,38,Female,Married,Eligible NonCitizen,No,Asian,2012-04-02 00:00:00,,N/A - still employed,Active,Production,Production Technician II,26.0,Brannon Miller,MBTA ads,Fully Meets
"Roberson, May",1402065340,MA,1902,1981-09-05 00:00:00,36,Female,Divorced,Eligible NonCitizen,No,White,2011-09-26 00:00:00,2011-10-22 00:00:00,return to school,Voluntarily Terminated,Production,Production Technician II,26.0,David Stanley,Search Engine - Google Bing Yahoo,N/A- too early to review
"Robertson, Peter",1499902991,MA,2138,1972-07-03 00:00:00,45,Male,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-02-08 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician II,22.0,Kissy Sullivan,Glassdoor,Fully Meets
"Sahoo, Adil",1106026462,MA,2062,1986-04-26 00:00:00,31,Male,Married,US Citizen,No,White,2010-08-30 00:00:00,,N/A - still employed,Active,Production,Production Technician II,29.0,Kelley Spirea,Monster.com,Fully Meets
"Sloan, Constance",1012023103,MA,1851,1987-11-25 00:00:00,30,Female,Single,US Citizen,No,White,2009-10-26 00:00:00,2015-04-08 00:00:00,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician II,23.0,Michael Albert,Monster.com,Fully Meets
"Smith, Joe",1001970770,MA,2045,1963-10-30 00:00:00,54,Male,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician II,22.0,Elijiah Gray,Pay Per Click - Google,Exceeds
"Tejeda, Lenora",1406068345,MA,2129,1953-05-24 00:00:00,64,Female,Married,US Citizen,No,White,2011-05-16 00:00:00,2012-07-08 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician II,28.75,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Thibaud, Kenneth",1011022777,MA,2472,1975-09-16 00:00:00,42,Male,widowed,US Citizen,No,White,2007-06-25 00:00:00,2010-08-30 00:00:00,military,Voluntarily Terminated,Production,Production Technician II,23.0,Webster Butler,Pay Per Click - Google,Fully Meets
"Trzeciak, Cybil",1107027551,MA,1778,1985-03-15 00:00:00,32,Female,Single,US Citizen,No,White,2011-01-10 00:00:00,2012-07-02 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,22.0,Amy Dunn,Vendor Referral,Fully Meets
"Walker, Roger",1011022818,MA,2459,1976-02-10 00:00:00,41,Male,Single,US Citizen,No,Black or African American,2014-08-18 00:00:00,,N/A - still employed,Active,Production,Production Technician II,22.0,Ketsia Liebig,Employee Referral,Fully Meets
"Winthrop, Jordan",1405067188,MA,2045,1958-11-07 00:00:00,59,male,Single,US Citizen,No,White,2013-01-07 00:00:00,2016-02-21 00:00:00,retiring,Voluntarily Terminated,Production,Production Technician II,29.0,Brannon Miller,Professional Society,Exceeds
"Wolk, Hang  T",1205033180,MA,2302,1985-04-20 00:00:00,32,Female,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician II,22.0,David Stanley,Newspager/Magazine,Fully Meets
"Woodson, Jason",1012023010,MA,1810,1985-05-11 00:00:00,32,Male,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,24.25,Kissy Sullivan,Vendor Referral,Fully Meets
"Buck, Edward",1504073313,MA,2330,1975-07-07 00:00:00,42,Male,Married,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Employee Referral,Fully Meets
"Bunbury, Jessica",1504073368,VA,21851,1964-06-01 00:00:00,53,Female,Married,Eligible NonCitizen,No,Black or African American,2011-08-15 00:00:00,2014-08-02 00:00:00,Another position,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Social Networks - Facebook Twitter etc,Fully Meets
"Carter, Michelle",1403065721,VT,5664,1963-05-15 00:00:00,54,Female,Single,US Citizen,No,White,2014-08-18 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Billboard,Fully Meets
"Costa, Latia",1409070567,CA,90007,1988-11-08 00:00:00,29,Female,Single,US Citizen,No,White,2011-01-10 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Other,Exceeds
"Dietrich, Jenna",1408069481,WA,98052,1987-05-14 00:00:00,30,Female,Single,US Citizen,Yes,White,2012-02-20 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,PIP
"Digitale, Alfred",1306059197,NH,3062,1988-09-14 00:00:00,29,Male,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,John Smith,Pay Per Click - Google,Fully Meets
"Fraval, Maruk",1411071302,CT,6050,1963-08-28 00:00:00,54,Male,Single,US Citizen,No,Black or African American,2011-09-06 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Monster.com,Fully Meets
"Friedman, Gerry",1204032843,NY,10171,1969-02-24 00:00:00,48,Male,Single,US Citizen,Yes,Two or more races,2011-03-07 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Diversity Job Fair,Fully Meets
"Gill, Whitney",1302053046,OH,43050,1971-07-10 00:00:00,46,Female,widowed,US Citizen,No,Black or African American,2014-07-07 00:00:00,2015-09-05 00:00:00,attendance,Terminated for Cause,Sales,Area Sales Manager,55.0,John Smith,Monster.com,Fully Meets
"Givens, Myriam",1203032099,IN,46204,1989-09-22 00:00:00,28,Female,Single,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,90-day meets
"Gonzales, Ricardo",1411071481,ID,83706,1954-10-12 00:00:00,63,Male,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.5,John Smith,Monster.com,Fully Meets
"Guilianno, Mike",1001167253,TN,37129,1969-02-09 00:00:00,48,Male,Single,US Citizen,No,Two or more races,2011-03-07 00:00:00,2014-10-31 00:00:00,relocation out of area,Voluntarily Terminated,Sales,Area Sales Manager,55.0,John Smith,Newspager/Magazine,Fully Meets
Jeremy Prater,1001084890,NV,89139,1974-05-09 00:00:00,43,Male,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,Lynn Daneault,Website Banner Ads,PIP
"Khemmich, Bartholemew",1104025008,CO,80820,1979-11-27 00:00:00,38,Male,Single,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Leruth, Giovanni",1412071660,UT,84111,1988-12-27 00:00:00,29,Male,Separated,US Citizen,No,Black or African American,2012-04-30 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,Fully Meets
"Martins, Joseph",1209048771,TX,78207,1970-06-11 00:00:00,47,Male,Single,Eligible NonCitizen,No,Black or African American,2012-05-14 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,Lynn Daneault,Employee Referral,Fully Meets
"McKinzie, Jac",1209049326,TX,78789,1984-07-01 00:00:00,33,Male,Married,US Citizen,No,Two or more races,2016-07-06 00:00:00,,N/A - Has not started yet,Future Start,Sales,Area Sales Manager,55.0,Lynn Daneault,Website Banner Ads,N/A- too early to review
"Mullaney, Howard",1306057978,AL,36006,1975-11-02 00:00:00,42,Male,Single,US Citizen,No,Two or more races,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Internet Search,Needs Improvement
"Nguyen, Dheepa",1111030684,GA,30428,1989-03-31 00:00:00,28,Female,Single,US Citizen,No,Two or more races,2013-07-08 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Onque, Jasmine",1501072180,FL,33174,1990-05-11 00:00:00,27,Female,Single,US Citizen,Yes,White,2013-09-30 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,57.0,Lynn Daneault,Pay Per Click - Google,Fully Meets
"Ozark, Travis",812011761,NC,27229,1982-05-19 00:00:00,35,Male,Single,US Citizen,No,White,2015-01-05 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Website Banner Ads,90-day meets
"Potts, Xana",1102024106,KY,40220,1988-08-29 00:00:00,29,Female,Married,US Citizen,No,Black or African American,2012-01-09 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Website Banner Ads,Fully Meets
"Riordan, Michael",1502072711,ND,58782,1968-01-15 00:00:00,50,Male,Separated,US Citizen,No,White,2006-01-09 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Billboard,Exceeds
"Strong, Caitrin",1411071295,MT,59102,1989-05-12 00:00:00,28,Female,Married,US Citizen,No,Black or African American,2010-09-27 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,54.0,John Smith,Professional Society,Fully Meets
"Terry, Sharlene",1401064637,OR,97756,1965-05-07 00:00:00,52,Female,Single,US Citizen,No,Black or African American,2014-09-29 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,Lynn Daneault,Monster.com,Fully Meets
"Valentin,Jackie",1312063714,AZ,85006,1991-05-23 00:00:00,26,Female,Married,US Citizen,No,Two or more races,2011-07-05 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,55.0,John Smith,Other,Fully Meets
"Villanueva, Noah",1111030503,ME,4063,1989-07-11 00:00:00,28,Male,Single,US Citizen,No,Asian,2012-03-05 00:00:00,,N/A - still employed,Active,Sales,Area Sales Manager,56.0,John Smith,Website Banner Ads,Fully Meets
"Houlihan, Debra",1009021646,RI,2908,1966-03-17 00:00:00,51,Female,Married,US Citizen,No,White,2014-05-05 00:00:00,,N/A - still employed,Active,Sales,Director of Sales,60.0,Janet King,MBTA ads,Fully Meets
"Daneault, Lynn",1402065303,VT,5473,1990-04-19 00:00:00,27,Female,Single,US Citizen,No,White,2014-05-05 00:00:00,,N/A - still employed,Active,Sales,Sales Manager,54.0,Debra Houlihan,Pay Per Click - Google,Fully Meets
"Kampew, Donysha",1109029264,PA,19444,1989-11-11 00:00:00,28,Female,Single,US Citizen,No,White,2011-11-07 00:00:00,2014-04-24 00:00:00,maternity leave - did not return,Voluntarily Terminated,Sales,Sales Manager,60.25,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets
"Smith, John",1499902910,MA,1886,1984-08-16 00:00:00,33,Male,Divorced,US Citizen,no,Black or African American,2014-05-18 00:00:00,,N/A - still employed,Active,Sales,Sales Manager,56.0,Debra Houlihan,Diversity Job Fair,Needs Improvement
"Andreola, Colby",1107027358,MA,2110,1979-05-24 00:00:00,38,Female,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,47.6,Alex Sweetwater,Vendor Referral,Fully Meets
"Carabbio, Judith",1101023577,MA,2132,1987-04-05 00:00:00,30,Female,Single,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,56.0,Alex Sweetwater,Pay Per Click - Google,90-day meets
"Del Bosque, Keyla",1203032498,MA,2176,1979-07-05 00:00:00,38,Female,Single,US Citizen,No,Black or African American,2012-01-09 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,57.12,Alex Sweetwater,Monster.com,90-day meets
"Exantus, Susan",1401064670,MA,1749,1987-05-15 00:00:00,30,Female,Married,US Citizen,No,Black or African American,2011-05-02 00:00:00,2013-06-05 00:00:00,attendance,Terminated for Cause,Software Engineering,Software Engineer,48.5,Alex Sweetwater,Billboard,Needs Improvement
"Martin, Sandra",1303054625,MA,2135,1987-11-07 00:00:00,30,Female,Separated,US Citizen,No,Asian,2013-11-11 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,55.51,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets
"Patronick, Luke",1112030979,MA,1844,1979-02-20 00:00:00,38,Male,Single,US Citizen,No,Asian,2011-11-07 00:00:00,2015-09-07 00:00:00,Another position,Voluntarily Terminated,Software Engineering,Software Engineer,52.25,Alex Sweetwater,Diversity Job Fair,Exceeds
"Saada, Adell",1012023185,MA,2132,1986-07-24 00:00:00,31,Female,Married,US Citizen,No,White,2012-11-05 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,49.25,Alex Sweetwater,Pay Per Click - Google,Fully Meets
"Szabo, Andrew",1201031324,MA,2140,1983-05-06 00:00:00,34,Male,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineer,48.0,Alex Sweetwater,MBTA ads,Exceptional
"True, Edward",1102024057,MA,2451,1983-06-14 00:00:00,34,Male,Single,Non-Citizen,No,Black or African American,2013-02-18 00:00:00,2014-04-15 00:00:00,medical issues,Voluntarily Terminated,Software Engineering,Software Engineer,45.42,Alex Sweetwater,Diversity Job Fair,Fully Meets
"Sweetwater, Alex",1001644719,MA,2184,1966-11-22 00:00:00,51,Male,Single,US Citizen,No,White,2011-08-15 00:00:00,,N/A - still employed,Active,Software Engineering,Software Engineering Manager,27.0,Jennifer Zamora,Search Engine - Google Bing Yahoo,Fully Meets
